,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),"Secondary RUCA Code, 2010"
13325,9005306100,2.0
13326,9005310100,4.1
13327,9005310200,4.1
13328,9005310300,4.1
13329,9005310400,4.1
13330,9005310500,4.1
13331,9005310601,4.1
13332,9005310602,4.1
13333,9005310700,4.1
13334,9005310801,4.1
13335,9005310803,4.1
13336,9005310804,4.1
13337,9005320100,4.1
13338,9005320200,4.1
13339,9005342100,3.0
13340,9005349100,1.0
13341,9005349200,1.0
13342,9005360100,1.1
13343,9005360200,1.1
13344,9005360300,1.1
13345,9005360400,1.1
13346,9005362101,1.1
13347,9005362102,2.0
13348,9005425300,1.0
13349,9005425400,1.0
13350,9005425500,1.0
13351,9005425600,10.2
13352,9007541100,1.0
13353,9007541200,1.0
13354,9007541300,1.0
13355,9007541401,1.0
13356,9007541402,1.0
13357,9007541500,1.0
13358,9007541600,1.0
13359,9007541700,1.0
13360,9007542000,1.0
13361,9007542100,1.0
13362,9007542200,1.0
13363,9007550100,2.0
13364,9007550201,2.0
13365,9007550202,2.0
13366,9007560100,1.0
13367,9007560200,1.0
13368,9007570100,1.0
13369,9007570200,1.0
13370,9007570300,1.0
13371,9007580100,1.1
13372,9007585100,1.1
13373,9007590100,2.0
13374,9007595101,2.0
13375,9007595102,2.0
13376,9007600100,1.1
13377,9007610100,1.1
13378,9007610200,1.1
13379,9007610300,1.1
13380,9007610400,1.1
13381,9007620100,1.1
13382,9007630100,1.1
13383,9007640100,2.1
13384,9007670100,1.1
13385,9007670200,1.1
13386,9007680100,1.1
13387,9007680200,1.0
13388,9007990100,99.0
13389,9009120100,1.1
13390,9009120200,1.1
13391,9009125100,1.1
13392,9009125200,1.1
13393,9009125300,1.1
13394,9009125400,1.1
13395,9009130101,1.1
13396,9009130102,1.1
13397,9009130200,1.1
13398,9009140100,1.1
13399,9009140200,1.1
13400,9009140300,1.1
13401,9009140400,1.1
13402,9009140500,1.1
13403,9009140600,1.1
13404,9009140700,1.1
13405,9009140800,1.1
13406,9009140900,1.1
13407,9009141000,1.1
13408,9009141100,1.1
13409,9009141200,1.1
13410,9009141300,1.1
13411,9009141400,1.1
13412,9009141500,1.1
13413,9009141600,1.1
13414,9009141800,1.1
13415,9009141900,1.1
13416,9009142000,1.1
13417,9009142100,1.1
13418,9009142200,1.1
13419,9009142300,1.1
13420,9009142400,1.1
13421,9009142500,1.1
13422,9009142601,1.1
13423,9009142603,1.1
13424,9009142604,1.1
13425,9009142700,1.1
13426,9009142800,1.1
13427,9009150100,1.1
13428,9009150200,1.1
13429,9009150300,1.1
13430,9009150400,1.1
13431,9009150500,1.1
13432,9009150600,1.1
13433,9009150700,1.1
13434,9009150800,1.1
13435,9009150900,1.1
13436,9009151000,1.1
13437,9009151100,1.1
13438,9009151200,1.1
13439,9009154100,1.1
13440,9009154200,1.1
13441,9009154500,1.1
13442,9009154600,1.1
13443,9009154700,1.1
13444,9009154800,1.1
13445,9009154900,1.1
13446,9009155000,1.1
13447,9009155100,1.1
13448,9009157100,1.1
13449,9009157200,1.1
13450,9009157300,1.1
13451,9009157400,1.1
13452,9009160100,1.1
13453,9009160200,1.1
13454,9009161100,1.1
13455,9009165100,1.1
13456,9009165200,1.1
13457,9009165300,1.1
13458,9009165400,1.1
13459,9009165500,1.1
13460,9009165600,1.1
13461,9009165700,1.1
13462,9009165801,1.1
13463,9009165802,1.1
13464,9009165900,1.1
13465,9009166001,1.1
13466,9009166002,1.1
13467,9009167100,1.1
13468,9009167201,1.1
13469,9009167202,1.1
13470,9009167300,1.1
13471,9009170100,1.1
13472,9009170200,1.1
13473,9009170300,1.1
13474,9009170400,1.1
13475,9009170500,1.1
13476,9009170600,1.1
13477,9009170700,1.1
13478,9009170800,1.1
13479,9009170900,1.1
13480,9009171000,1.1
13481,9009171100,1.1
13482,9009171200,1.1
13483,9009171300,1.1
13484,9009171400,1.1
13485,9009171500,1.1
13486,9009171600,1.0
13487,9009171700,1.1
13488,9009175100,1.1
13489,9009175200,1.1
13490,9009175300,1.1
13491,9009175400,1.1
13492,9009175500,1.1
13493,9009175600,1.1
13494,9009175700,1.1
13495,9009175800,1.1
13496,9009175900,1.1
13497,9009176000,1.1
13498,9009180100,1.1
13499,9009180200,1.1
13500,9009180300,1.1
13501,9009180400,1.1
13502,9009180500,1.1
13503,9009180601,1.1
13504,9009180602,1.1
13505,9009184100,1.1
13506,9009184200,1.1
13507,9009184300,1.1
13508,9009184400,1.1
13509,9009184500,1.1
13510,9009184600,1.1
13511,9009184700,1.1
13512,9009186100,1.1
13513,9009186200,1.1
13514,9009190100,1.1
13515,9009190200,1.1
13516,9009190301,1.1
13517,9009190302,1.1
13518,9009190303,1.1
13519,9009194100,1.1
13520,9009194201,1.1
13521,9009194202,1.1
13522,9009341100,1.1
13523,9009343101,1.1
13524,9009343102,1.1
13525,9009343200,1.1
13526,9009343300,1.1
13527,9009343400,1.1
13528,9009344100,1.1
13529,9009344200,1.1
13530,9009345100,1.1
13531,9009345201,1.1
13532,9009345202,1.1
13533,9009345300,1.1
13534,9009345400,1.1
13535,9009346101,1.1
13536,9009346102,1.1
13537,9009347100,1.1
13538,9009347200,1.1
13539,9009348111,1.1
13540,9009348122,1.1
13541,9009348123,1.1
13542,9009348124,1.1
13543,9009348125,1.1
13544,9009350100,1.1
13545,9009350200,1.1
13546,9009350300,1.1
13547,9009350400,1.1
13548,9009350500,1.1
13549,9009350800,1.1
13550,9009350900,1.1
13551,9009351000,1.1
13552,9009351100,1.1
13553,9009351200,1.1
13554,9009351300,1.1
13555,9009351400,1.1
13556,9009351500,1.1
13557,9009351601,1.1
13558,9009351602,1.1
13559,9009351700,1.1
13560,9009351800,1.1
13561,9009351900,1.1
13562,9009352000,1.1
13563,9009352100,1.1
13564,9009352200,1.1
13565,9009352300,1.1
13566,9009352400,1.1
13567,9009352500,1.1
13568,9009352600,1.1
13569,9009352701,1.1
13570,9009352702,1.1
13571,9009352800,1.1
13572,9009361100,1.1
13573,9009361200,1.1
13574,9009361300,1.1
13575,9009361401,1.1
13576,9009361402,1.1
13577,9009361500,1.1
13578,9009990000,10.0
13579,9011650100,2.0
13580,9011660101,1.0
13581,9011660102,1.0
13582,9011690300,1.0
13583,9011690400,1.0
13584,9011690500,1.0
13585,9011690700,1.0
13586,9011690800,1.0
13587,9011690900,1.0
13588,9011693300,1.0
13589,9011693400,1.0
13590,9011693500,1.0
13591,9011693600,1.0
13592,9011693700,1.0
13593,9011695201,1.0
13594,9011695202,1.0
13595,9011696100,1.0
13596,9011696200,1.0
13597,9011696300,1.0
13598,9011696400,1.0
13599,9011696500,1.0
13600,9011696600,1.0
13601,9011696700,1.0
13602,9011696800,1.0
13603,9011697000,1.0
13604,9011700100,2.0
13605,9011701100,1.0
13606,9011701200,1.0
13607,9011702100,1.0
13608,9011702300,1.0
13609,9011702400,1.0
13610,9011702500,1.0
13611,9011702600,1.0
13612,9011702700,1.0
13613,9011702800,1.0
13614,9011702900,1.0
13615,9011703000,1.0
13616,9011705101,1.0
13617,9011705102,1.0
13618,9011705200,1.0
13619,9011705300,1.0
13620,9011705400,1.0
13621,9011707100,2.0
13622,9011708100,2.0
13623,9011709100,2.0
13624,9011709200,2.0
13625,9011710100,2.0
13626,9011711100,1.0
13627,9011712100,2.0
13628,9011713100,2.1
13629,9011714101,2.0
13630,9011714103,2.0
13631,9011714104,2.0
13632,9011715100,2.0
13633,9011716101,1.0
13634,9011716102,1.0
13635,9011870100,3.0
13636,9011870200,1.0
13637,9011870300,1.0
13638,9011870501,1.0
13639,9011870502,1.0
13640,9011870701,1.0
13641,9011870703,1.0
13642,9011870704,1.0
13643,9011980000,1.0
13644,9011990100,10.0
13645,9013526101,2.0
13646,9013526102,2.0
13647,9013528100,2.0
13648,9013529100,1.0
13649,9013530100,1.0
13650,9013530200,1.0
13651,9013530301,1.0
13652,9013530302,1.0
13653,9013530400,1.0
13654,9013530500,1.0
13655,9013530600,1.0
13656,9013533101,1.0
13657,9013533102,1.0
13658,9013535100,1.0
13659,9013535200,1.0
13660,9013538100,1.1
13661,9013538201,1.0
13662,9013538202,1.1
13663,9013840100,2.0
13664,9013850100,2.0
13665,9013850200,4.1
13666,9013860100,2.0
13667,9013881100,2.0
13668,9013881200,1.0
13669,9013881300,1.0
13670,9013881500,4.1
13671,9013890100,2.0
13672,9013890201,2.0
13673,9013890202,2.0
13674,9015800300,4.1
13675,9015800400,4.1
13676,9015800500,4.1
13677,9015800600,4.1
13678,9015800700,4.1
13679,9015815000,2.0
13680,9015820000,3.0
13681,9015825000,3.0
13682,9015830100,2.0
13683,9015900100,2.0
13684,9015900200,1.1
13685,9015901100,2.0
13686,9015902200,3.0
13687,9015902500,2.0
13688,9015903100,1.1
13689,9015903200,3.0
13690,9015904100,2.1
13691,9015904400,1.1
13692,9015904500,1.1
13693,9015905100,1.1
13694,9015906100,2.1
13695,9015907100,1.1
13696,9015907200,1.1
13697,9015907300,2.0
13698,9015908100,3.0
13699,10001040100,2.1
13700,10001040201,1.1
13701,10001040202,1.1
13702,10001040203,1.1
13703,10001040501,1.1
13704,10001040502,1.1
13705,10001040700,1.1
13706,10001040900,1.1
13707,10001041000,1.1
13708,10001041100,1.1
13709,10001041200,1.1
13710,10001041300,1.1
13711,10001041400,1.1
13712,10001041500,1.1
13713,10001041600,1.1
13714,10001041701,1.1
13715,10001041702,1.1
13716,10001041801,1.1
13717,10001041802,1.1
13718,10001041900,2.0
13719,10001042000,2.0
13720,10001042100,1.1
13721,10001042201,1.1
13722,10001042202,1.1
13723,10001042500,4.1
13724,10001042800,1.1
13725,10001042900,2.0
13726,10001043000,2.0
13727,10001043100,2.0
13728,10001043202,2.0
13729,10001043300,1.1
13730,10001043400,4.1
13731,10001990000,10.0
13732,10003000200,1.0
13733,10003000300,1.0
13734,10003000400,1.0
13735,10003000500,1.0
13736,10003000601,1.0
13737,10003000602,1.0
13738,10003000900,1.0
13739,10003001100,1.0
13740,10003001200,1.0
13741,10003001300,1.0
13742,10003001400,1.0
13743,10003001500,1.0
13744,10003001600,1.0
13745,10003001902,1.0
13746,10003002100,1.0
13747,10003002200,1.0
13748,10003002300,1.0
13749,10003002400,1.0
13750,10003002500,1.0
13751,10003002600,1.0
13752,10003002700,1.0
13753,10003002800,1.0
13754,10003002900,1.0
13755,10003003002,1.0
13756,10003010101,1.0
13757,10003010104,1.0
13758,10003010200,1.0
13759,10003010300,1.0
13760,10003010400,1.0
13761,10003010502,1.0
13762,10003010702,1.0
13763,10003010800,1.0
13764,10003010900,1.0
13765,10003011000,1.0
13766,10003011100,1.0
13767,10003011201,1.0
13768,10003011202,1.0
13769,10003011203,1.0
13770,10003011204,1.0
13771,10003011205,1.0
13772,10003011206,1.0
13773,10003011300,1.0
13774,10003011400,1.0
13775,10003011500,1.0
13776,10003011600,1.0
13777,10003011700,1.0
13778,10003011800,1.0
13779,10003011900,1.0
13780,10003012000,1.0
13781,10003012100,1.0
13782,10003012200,1.0
13783,10003012300,1.0
13784,10003012400,1.0
13785,10003012500,1.0
13786,10003012600,1.0
13787,10003012700,1.0
13788,10003012900,1.0
13789,10003013000,1.0
13790,10003013100,1.0
13791,10003013200,1.0
13792,10003013300,1.0
13793,10003013400,1.0
13794,10003013501,1.0
13795,10003013503,1.0
13796,10003013505,1.0
13797,10003013506,1.0
13798,10003013604,1.0
13799,10003013607,1.0
13800,10003013608,1.0
13801,10003013610,1.0
13802,10003013611,1.0
13803,10003013612,1.0
13804,10003013613,1.0
13805,10003013614,1.0
13806,10003013615,1.0
13807,10003013700,1.0
13808,10003013800,1.0
13809,10003013901,1.0
13810,10003013903,1.0
13811,10003013904,1.0
13812,10003014000,1.0
13813,10003014100,1.0
13814,10003014200,1.0
13815,10003014300,1.0
13816,10003014402,1.0
13817,10003014403,1.0
13818,10003014404,1.0
13819,10003014501,1.0
13820,10003014502,1.0
13821,10003014702,1.0
13822,10003014703,1.0
13823,10003014705,1.0
13824,10003014706,1.0
13825,10003014803,1.0
13826,10003014805,1.0
13827,10003014807,1.0
13828,10003014808,1.0
13829,10003014809,1.0
13830,10003014810,1.0
13831,10003014903,1.0
13832,10003014904,1.0
13833,10003014906,1.0
13834,10003014907,1.0
13835,10003014908,1.0
13836,10003014909,1.0
13837,10003015000,1.0
13838,10003015100,1.0
13839,10003015200,1.0
13840,10003015400,1.0
13841,10003015502,1.0
13842,10003015600,1.0
13843,10003015802,1.0
13844,10003015900,1.0
13845,10003016000,1.0
13846,10003016100,1.0
13847,10003016200,1.0
13848,10003016301,1.0
13849,10003016302,1.0
13850,10003016305,1.0
13851,10003016401,1.0
13852,10003016404,1.0
13853,10003016601,2.0
13854,10003016602,2.0
13855,10003016604,2.0
13856,10003016608,2.0
13857,10003016801,2.0
13858,10003016804,2.0
13859,10003016901,2.0
13860,10003016904,1.1
13861,10003980100,99.0
13862,10003990100,10.0
13863,10005050101,4.1
13864,10005050103,4.1
13865,10005050104,4.1
13866,10005050105,4.1
13867,10005050200,6.0
13868,10005050301,3.0
13869,10005050302,6.0
13870,10005050401,2.0
13871,10005050403,1.0
13872,10005050405,1.0
13873,10005050406,1.0
13874,10005050407,1.0
13875,10005050408,1.0
13876,10005050501,9.0
13877,10005050503,7.2
13878,10005050504,7.2
13879,10005050601,9.0
13880,10005050602,7.1
13881,10005050701,6.0
13882,10005050703,7.1
13883,10005050704,6.0
13884,10005050705,6.0
13885,10005050706,6.0
13886,10005050801,5.0
13887,10005050802,6.0
13888,10005050803,5.0
13889,10005050901,4.1
13890,10005050902,4.1
13891,10005051003,4.1
13892,10005051004,4.1
13893,10005051005,6.0
13894,10005051006,6.0
13895,10005051007,4.1
13896,10005051101,4.1
13897,10005051102,4.1
13898,10005051103,4.1
13899,10005051201,4.0
13900,10005051202,4.0
13901,10005051203,4.0
13902,10005051204,4.0
13903,10005051205,4.0
13904,10005051301,4.0
13905,10005051302,4.0
13906,10005051303,4.0
13907,10005051305,4.0
13908,10005051306,4.0
13909,10005051400,5.1
13910,10005051500,7.1
13911,10005051701,2.0
13912,10005051702,2.0
13913,10005051801,1.0
13914,10005051802,1.0
13915,10005051900,1.0
13916,10005990000,10.0
13917,11001000100,1.0
13918,11001000201,1.0
13919,11001000202,1.0
13920,11001000300,1.0
13921,11001000400,1.0
13922,11001000501,1.0
13923,11001000502,1.0
13924,11001000600,1.0
13925,11001000701,1.0
13926,11001000702,1.0
13927,11001000801,1.0
13928,11001000802,1.0
13929,11001000901,1.0
13930,11001000902,1.0
13931,11001001001,1.0
13932,11001001002,1.0
13933,11001001100,1.0
13934,11001001200,1.0
13935,11001001301,1.0
13936,11001001302,1.0
13937,11001001401,1.0
13938,11001001402,1.0
13939,11001001500,1.0
13940,11001001600,1.0
13941,11001001702,1.0
13942,11001001803,1.0
13943,11001001804,1.0
13944,11001001901,1.0
13945,11001001902,1.0
13946,11001002001,1.0
13947,11001002002,1.0
13948,11001002101,1.0
13949,11001002102,1.0
13950,11001002201,1.0
13951,11001002202,1.0
13952,11001002301,1.0
13953,11001002302,1.0
13954,11001002400,1.0
13955,11001002501,1.0
13956,11001002502,1.0
13957,11001002600,1.0
13958,11001002701,1.0
13959,11001002702,1.0
13960,11001002801,1.0
13961,11001002802,1.0
13962,11001002900,1.0
13963,11001003000,1.0
13964,11001003100,1.0
13965,11001003200,1.0
13966,11001003301,1.0
13967,11001003302,1.0
13968,11001003400,1.0
13969,11001003500,1.0
13970,11001003600,1.0
13971,11001003700,1.0
13972,11001003800,1.0
13973,11001003900,1.0
13974,11001004001,1.0
13975,11001004002,1.0
13976,11001004100,1.0
13977,11001004201,1.0
13978,11001004202,1.0
13979,11001004300,1.0
13980,11001004400,1.0
13981,11001004600,1.0
13982,11001004701,1.0
13983,11001004702,1.0
13984,11001004801,1.0
13985,11001004802,1.0
13986,11001004901,1.0
13987,11001004902,1.0
13988,11001005001,1.0
13989,11001005002,1.0
13990,11001005201,1.0
13991,11001005301,1.0
13992,11001005500,1.0
13993,11001005600,1.0
13994,11001005800,1.0
13995,11001005900,1.0
13996,11001006202,1.0
13997,11001006400,1.0
13998,11001006500,1.0
13999,11001006600,1.0
14000,11001006700,1.0
14001,11001006801,1.0
14002,11001006802,1.0
14003,11001006804,1.0
14004,11001006900,1.0
14005,11001007000,1.0
14006,11001007100,1.0
14007,11001007200,1.0
14008,11001007301,1.0
14009,11001007304,1.0
14010,11001007401,1.0
14011,11001007403,1.0
14012,11001007404,1.0
14013,11001007406,1.0
14014,11001007407,1.0
14015,11001007408,1.0
14016,11001007409,1.0
14017,11001007502,1.0
14018,11001007503,1.0
14019,11001007504,1.0
14020,11001007601,1.0
14021,11001007603,1.0
14022,11001007604,1.0
14023,11001007605,1.0
14024,11001007703,1.0
14025,11001007707,1.0
14026,11001007708,1.0
14027,11001007709,1.0
14028,11001007803,1.0
14029,11001007804,1.0
14030,11001007806,1.0
14031,11001007807,1.0
14032,11001007808,1.0
14033,11001007809,1.0
14034,11001007901,1.0
14035,11001007903,1.0
14036,11001008001,1.0
14037,11001008002,1.0
14038,11001008100,1.0
14039,11001008200,1.0
14040,11001008301,1.0
14041,11001008302,1.0
14042,11001008402,1.0
14043,11001008410,1.0
14044,11001008701,1.0
14045,11001008702,1.0
14046,11001008802,1.0
14047,11001008803,1.0
14048,11001008804,1.0
14049,11001008903,1.0
14050,11001008904,1.0
14051,11001009000,1.0
14052,11001009102,1.0
14053,11001009201,1.0
14054,11001009203,1.0
14055,11001009204,1.0
14056,11001009301,1.0
14057,11001009302,1.0
14058,11001009400,1.0
14059,11001009501,1.0
14060,11001009503,1.0
14061,11001009504,1.0
14062,11001009505,1.0
14063,11001009507,1.0
14064,11001009508,1.0
14065,11001009509,1.0
14066,11001009601,1.0
14067,11001009602,1.0
14068,11001009603,1.0
14069,11001009604,1.0
14070,11001009700,1.0
14071,11001009801,1.0
14072,11001009802,1.0
14073,11001009803,1.0
14074,11001009804,1.0
14075,11001009807,1.0
14076,11001009810,1.0
14077,11001009811,1.0
14078,11001009901,1.0
14079,11001009902,1.0
14080,11001009903,1.0
14081,11001009904,1.0
14082,11001009905,1.0
14083,11001009906,1.0
14084,11001009907,1.0
14085,11001010100,1.0
14086,11001010200,1.0
14087,11001010300,1.0
14088,11001010400,1.0
14089,11001010500,1.0
14090,11001010600,1.0
14091,11001010700,1.0
14092,11001010800,1.0
14093,11001010900,1.0
14094,11001011000,1.0
14095,11001011100,1.0
14096,12001000200,1.0
14097,12001000301,1.0
14098,12001000302,1.0
14099,12001000400,1.0
14100,12001000500,1.0
14101,12001000600,1.0
14102,12001000700,1.0
14103,12001000806,1.0
14104,12001000808,1.0
14105,12001000809,1.0
14106,12001000901,1.0
14107,12001000902,1.0
14108,12001001000,1.0
14109,12001001100,1.0
14110,12001001201,1.0
14111,12001001202,1.0
14112,12001001203,1.0
14113,12001001400,1.0
14114,12001001514,1.0
14115,12001001515,1.0
14116,12001001516,1.0
14117,12001001517,1.0
14118,12001001519,1.0
14119,12001001520,1.0
14120,12001001521,1.0
14121,12001001603,1.0
14122,12001001604,1.0
14123,12001001701,1.0
14124,12001001702,1.0
14125,12001001801,2.0
14126,12001001802,2.0
14127,12001001803,1.0
14128,12001001805,2.0
14129,12001001806,2.0
14130,12001001811,1.0
14131,12001001813,1.0
14132,12001001814,1.0
14133,12001001902,1.0
14134,12001001907,2.0
14135,12001001908,2.0
14136,12001002000,2.0
14137,12001002101,2.0
14138,12001002102,2.0
14139,12001002201,2.0
14140,12001002202,2.0
14141,12001002204,1.0
14142,12001002205,1.0
14143,12001002207,1.0
14144,12001002208,1.0
14145,12001002209,1.0
14146,12001002210,2.0
14147,12001002217,1.0
14148,12001002218,1.0
14149,12001002219,1.0
14150,12001002220,1.0
14151,12001110800,1.0
14152,12003040101,2.0
14153,12003040102,2.0
14154,12003040201,2.0
14155,12003040202,2.0
14156,12005000201,2.0
14157,12005000202,1.0
14158,12005000300,2.0
14159,12005000400,2.0
14160,12005000500,1.0
14161,12005000600,2.0
14162,12005000700,1.0
14163,12005000803,1.0
14164,12005000804,1.0
14165,12005000805,1.0
14166,12005000806,1.0
14167,12005000900,1.0
14168,12005001000,1.0
14169,12005001100,1.0
14170,12005001200,1.0
14171,12005001301,1.0
14172,12005001302,1.0
14173,12005001402,1.0
14174,12005001403,1.0
14175,12005001404,1.0
14176,12005001501,1.0
14177,12005001502,1.0
14178,12005001600,1.0
14179,12005001700,1.0
14180,12005001800,1.0
14181,12005001900,1.0
14182,12005002000,1.0
14183,12005002200,1.0
14184,12005002300,1.0
14185,12005002400,1.0
14186,12005002500,1.0
14187,12005002601,1.0
14188,12005002603,1.0
14189,12005002604,1.0
14190,12005002605,1.0
14191,12005002606,1.0
14192,12005002607,1.0
14193,12005002608,1.0
14194,12005002701,1.0
14195,12005002702,1.0
14196,12005002703,1.0
14197,12005002704,1.0
14198,12005002705,1.0
14199,12005990000,10.0
14200,12007000100,2.0
14201,12007000200,3.0
14202,12007000300,2.0
14203,12007000400,2.0
14204,12009060101,1.1
14205,12009060102,2.0
14206,12009060200,1.1
14207,12009060300,1.1
14208,12009060400,1.1
14209,12009060500,1.1
14210,12009060600,1.1
14211,12009060700,1.1
14212,12009061001,1.1
14213,12009061002,1.1
14214,12009061100,1.1
14215,12009061201,1.1
14216,12009061202,1.0
14217,12009062103,1.0
14218,12009062104,1.0
14219,12009062106,1.0
14220,12009062107,1.0
14221,12009062108,1.0
14222,12009062109,1.0
14223,12009062301,1.0
14224,12009062302,1.0
14225,12009062400,1.0
14226,12009062500,1.0
14227,12009062600,1.0
14228,12009062800,1.0
14229,12009062900,1.0
14230,12009063000,1.0
14231,12009063102,1.0
14232,12009063104,1.0
14233,12009063105,1.0
14234,12009063106,1.0
14235,12009063107,1.0
14236,12009064102,1.0
14237,12009064123,1.0
14238,12009064124,1.0
14239,12009064125,1.0
14240,12009064126,1.0
14241,12009064127,1.0
14242,12009064128,1.0
14243,12009064201,1.0
14244,12009064202,1.0
14245,12009064301,1.0
14246,12009064302,1.0
14247,12009064400,1.0
14248,12009064500,1.0
14249,12009064601,1.0
14250,12009064602,1.0
14251,12009064700,1.0
14252,12009064800,1.0
14253,12009064901,1.0
14254,12009064902,1.0
14255,12009065001,1.0
14256,12009065021,1.0
14257,12009065022,1.0
14258,12009065121,1.0
14259,12009065122,1.0
14260,12009065123,1.0
14261,12009065124,1.0
14262,12009065125,1.0
14263,12009065201,1.0
14264,12009065202,1.0
14265,12009065231,2.0
14266,12009065234,1.1
14267,12009065235,1.1
14268,12009065236,2.0
14269,12009066101,1.0
14270,12009066103,1.0
14271,12009066104,1.0
14272,12009066200,1.0
14273,12009066301,1.0
14274,12009066302,1.0
14275,12009066400,1.0
14276,12009066500,1.0
14277,12009066600,1.0
14278,12009066700,1.0
14279,12009066800,1.0
14280,12009066900,1.0
14281,12009067100,1.0
14282,12009068101,1.0
14283,12009068102,1.0
14284,12009068200,1.0
14285,12009068300,1.0
14286,12009068400,1.0
14287,12009068501,1.0
14288,12009068502,1.0
14289,12009068601,1.0
14290,12009068602,1.0
14291,12009069100,1.0
14292,12009069200,1.0
14293,12009069300,1.0
14294,12009069400,1.0
14295,12009069700,1.0
14296,12009069801,1.0
14297,12009069802,1.0
14298,12009069901,1.0
14299,12009069902,1.0
14300,12009071100,2.0
14301,12009071200,1.0
14302,12009071301,1.0
14303,12009071322,1.0
14304,12009071332,1.0
14305,12009071334,1.0
14306,12009071335,1.0
14307,12009071336,1.0
14308,12009071337,1.0
14309,12009071338,1.0
14310,12009071339,1.0
14311,12009071340,1.0
14312,12009071400,1.1
14313,12009071500,1.0
14314,12009071600,1.0
14315,12009980000,1.0
14316,12009980100,10.0
14317,12009990000,99.0
14318,12011010102,1.0
14319,12011010103,1.0
14320,12011010104,1.0
14321,12011010200,1.0
14322,12011010304,1.0
14323,12011010305,1.0
14324,12011010306,1.0
14325,12011010307,1.0
14326,12011010308,1.0
14327,12011010401,1.0
14328,12011010402,1.0
14329,12011010403,1.0
14330,12011010405,1.0
14331,12011010406,1.0
14332,12011010407,1.0
14333,12011010502,1.0
14334,12011010503,1.0
14335,12011010504,1.0
14336,12011010601,1.0
14337,12011010603,1.0
14338,12011010604,1.0
14339,12011010605,1.0
14340,12011010606,1.0
14341,12011010607,1.0
14342,12011010609,1.0
14343,12011010610,1.0
14344,12011010611,1.0
14345,12011010612,1.0
14346,12011010701,1.0
14347,12011010702,1.0
14348,12011010800,1.0
14349,12011010901,1.0
14350,12011010902,1.0
14351,12011011000,1.0
14352,12011020101,1.0
14353,12011020103,1.0
14354,12011020104,1.0
14355,12011020204,1.0
14356,12011020205,1.0
14357,12011020206,1.0
14358,12011020207,1.0
14359,12011020209,1.0
14360,12011020210,1.0
14361,12011020211,1.0
14362,12011020212,1.0
14363,12011020302,1.0
14364,12011020308,1.0
14365,12011020309,1.0
14366,12011020311,1.0
14367,12011020312,1.0
14368,12011020313,1.0
14369,12011020314,1.0
14370,12011020315,1.0
14371,12011020316,1.0
14372,12011020317,1.0
14373,12011020318,1.0
14374,12011020319,1.0
14375,12011020320,1.0
14376,12011020321,1.0
14377,12011020322,1.0
14378,12011020323,1.0
14379,12011020324,1.0
14380,12011020325,1.0
14381,12011020326,1.0
14382,12011020404,1.0
14383,12011020405,1.0
14384,12011020406,1.0
14385,12011020407,1.0
14386,12011020409,1.0
14387,12011020411,1.0
14388,12011020412,1.0
14389,12011020413,1.0
14390,12011020414,1.0
14391,12011020415,1.0
14392,12011020501,1.0
14393,12011020502,1.0
14394,12011030100,1.0
14395,12011030201,1.0
14396,12011030202,1.0
14397,12011030203,1.0
14398,12011030301,1.0
14399,12011030302,1.0
14400,12011030401,1.0
14401,12011030402,1.0
14402,12011030500,1.0
14403,12011030600,1.0
14404,12011030702,1.0
14405,12011030703,1.0
14406,12011030704,1.0
14407,12011030705,1.0
14408,12011030801,1.0
14409,12011030802,1.0
14410,12011030902,1.0
14411,12011030903,1.0
14412,12011030904,1.0
14413,12011031001,1.0
14414,12011031002,1.0
14415,12011031101,1.0
14416,12011031102,1.0
14417,12011031202,1.0
14418,12011031203,1.0
14419,12011031204,1.0
14420,12011031205,1.0
14421,12011040101,1.0
14422,12011040102,1.0
14423,12011040203,1.0
14424,12011040204,1.0
14425,12011040205,1.0
14426,12011040206,1.0
14427,12011040300,1.0
14428,12011040401,1.0
14429,12011040402,1.0
14430,12011040502,1.0
14431,12011040503,1.0
14432,12011040504,1.0
14433,12011040601,1.0
14434,12011040602,1.0
14435,12011040701,1.0
14436,12011040702,1.0
14437,12011040801,1.0
14438,12011040802,1.0
14439,12011040901,1.0
14440,12011040902,1.0
14441,12011041000,1.0
14442,12011041100,1.0
14443,12011041200,1.0
14444,12011041300,1.0
14445,12011041400,1.0
14446,12011041500,1.0
14447,12011041600,1.0
14448,12011041700,1.0
14449,12011041801,1.0
14450,12011041802,1.0
14451,12011041900,1.0
14452,12011042000,1.0
14453,12011042100,1.0
14454,12011042200,1.0
14455,12011042301,1.0
14456,12011042302,1.0
14457,12011042400,1.0
14458,12011042500,1.0
14459,12011042600,1.0
14460,12011042700,1.0
14461,12011042800,1.0
14462,12011042900,1.0
14463,12011043001,1.0
14464,12011043002,1.0
14465,12011043100,1.0
14466,12011043301,1.0
14467,12011043302,1.0
14468,12011050100,1.0
14469,12011050204,1.0
14470,12011050205,1.0
14471,12011050206,1.0
14472,12011050207,1.0
14473,12011050208,1.0
14474,12011050301,1.0
14475,12011050306,1.0
14476,12011050307,1.0
14477,12011050308,1.0
14478,12011050309,1.0
14479,12011050310,1.0
14480,12011050311,1.0
14481,12011050312,1.0
14482,12011050401,1.0
14483,12011050402,1.0
14484,12011050501,1.0
14485,12011050502,1.0
14486,12011050601,1.0
